5315	1462	5315		4671	1484	4673					
5316	1462	5315		4671	1484	4673					
5316	1462	5315		4671	1484	4673					
5317	1462	5315		4671	1484	4673					
5317	1462	5315		4670	1485	4670					
5317	1462	5315		4669	1485	4670					
5320	1463	5320		4668	1485	4670					
5320	1463	5320		4668	1485	4670					
5322	1463	5320		4666	1486	4666					
5322	1463	5320		4662	1487	4662					
5323	1464	5323		4659	1488	4659					
5324	1464	5323		4657	1488	4659					
5324	1464	5323		4657	1488	4659					
5325	1464	5323		4655	1489	4655					
5326	1465	5326		4654	1489	4655					
5326	1465	5326		4651	1490	4651					
5326	1465	5326		4650	1490	4651					
5329	1466	5329		4650	1490	4651					
5330	1466	5329		4650	1490	4651					
5332	1467	5332		4648	1491	4648					
5333	1467	5332		4648	1491	4648					
5334	1467	5332		4648	1491	4648					
5335	1468	5335		4646	1491	4648					
5336	1468	5335		4645	1492	4645					
5336	1468	5335		4645	1492	4645					
5336	1468	5335		4645	1492	4645					
5337	1468	5335		4645	1492	4645					
5338	1469	5338		4645	1492	4645					
5341	1470	5341		4644	1492	4645					
5342	1470	5341		4640	1493	4640					
5343	1470	5341		4639	1493	4640					
5343	1470	5341		4639	1493	4640					
5345	1471	5345		4639	1493	4640					
5346	1471	5345		4638	1493	4640					
5347	1471	5345		4638	1493	4640					
5347	1471	5345		4636	1494	4636					
5349	1472	5349		4636	1494	4636					
5349	1472	5349		4635	1494	4636					
5350	1472	5349		4634	1494	4636					
5353	1473	5353		4632	1495	4632					
5353	1473	5353		4632	1495	4632					
5353	1473	5353		4631	1495	4632					
5354	1473	5353		4631	1495	4632					
5356	1474	5356		4628	1496	4628					
5357	1474	5356		4627	1496	4628					
5358	1474	5356		4625	1497	4625					
5358	1474	5356		4625	1497	4625					
5360	1475	5360		4625	1497	4625					
5361	1475	5360		4624	1497	4625					
5361	1475	5360		4622	1498	4622					
5362	1475	5360		4620	1498	4622					
5364	1476	5364		4620	1498	4622					
5365	1476	5364		4619	1499	4619					
5365	1476	5364		4618	1499	4619					
5368	1477	5368		4617	1499	4619					
5373	1478	5373		4614	1500	4614					
5373	1478	5373		4614	1500	4614					
5373	1478	5373		4614	1500	4614					
5374	1478	5373		4613	1500	4614					
5374	1478	5373		4613	1500	4614					
5375	1478	5373		4613	1500	4614					
5380	1479	5380		4611	1501	4611					
5381	1479	5380		4610	1501	4611					
5385	1480	5385		4608	1502	4608					
5385	1480	5385		4608	1502	4608					
5385	1480	5385		4607	1502	4608					
5385	1480	5385		4607	1502	4608					
5386	1480	5385		4605	1503	4605					
5387	1480	5385		4605	1503	4605					
5388	1481	5388		4604	1503	4605					
5389	1481	5388		4604	1503	4605					
5390	1481	5388		4603	1503	4605					
5392	1482	5392		4602	1504	4602					
5392	1482	5392		4602	1504	4602					
5394	1482	5392		4601	1504	4602					
5395	1483	5395		4600	1504	4602					
5397	1483	5395		4600	1504	4602					
5397	1483	5395		4597	1505	4597					
5400	1484	5400		4595	1505	4597					
5402	1484	5400		4595	1505	4597					
5402	1484	5400		4594	1506	4594					
5408	1485	5408		4594	1506	4594					
5409	1485	5408		4588	1507	4588					
5409	1485	5408		4588	1507	4588					
5410	1485	5408		4584	1508	4584					
5410	1485	5408		4584	1508	4584					
5410	1485	5408		4584	1508	4584					
5410	1485	5408		4583	1508	4584					
5410	1485	5408		4583	1508	4584					
5410	1485	5408		4579	1509	4579					
5410	1485	5408		4579	1509	4579					
5411	1486	5411		4578	1509	4579					
5412	1486	5411		4577	1509	4579					
5412	1486	5411		4576	1510	4576					
5413	1486	5411		4576	1510	4576					
5413	1486	5411		4576	1510	4576					
5414	1487	5414		4574	1510	4576					
5417	1488	5417		4574	1510	4576					
5420	1489	5420		4573	1511	4573					
5421	1489	5420		4571	1511	4573					
5421	1489	5420		4571	1511	4573					
5422	1489	5420		4569	1512	4569					
5423	1490	5423		4569	1512	4569					
5423	1490	5423		4568	1512	4569					
5424	1490	5423		4568	1512	4569					
5426	1491	5426		4568	1512	4569					
5427	1491	5426		4567	1512	4569					
5427	1491	5426		4565	1513	4565					
5429	1492	5429		4565	1513	4565					
5432	1493	5432		4561	1514	4561					
5433	1493	5432		4561	1514	4561					
5433	1493	5432		4559	1514	4561					
5434	1493	5432		4557	1515	4557					
5435	1494	5435		4557	1515	4557					
5436	1494	5435		4557	1515	4557					
5436	1494	5435		4556	1515	4557					
5439	1495	5439		4553	1516	4553					
5442	1496	5442		4552	1516	4553					
5443	1496	5442		4551	1516	4553					
5443	1496	5442		4549	1517	4549					
5444	1496	5442		4549	1517	4549					
5446	1497	5446		4548	1517	4549					
5446	1497	5446		4547	1517	4549					
5446	1497	5446		4547	1517	4549					
5446	1497	5446		4545	1518	4545					
5450	1498	5450		4544	1518	4545					
5451	1498	5450		4543	1518	4545					
5451	1498	5450		4543	1518	4545					
5451	1498	5450		4541	1519	4541					
5453	1499	5453		4540	1519	4541					
5454	1499	5453		4539	1519	4541					
5455	1499	5453		4539	1519	4541					
5456	1500	5456		4539	1519	4541					
5457	1500	5456		4538	1520	4538					
5457	1500	5456		4536	1520	4538					
5458	1500	5456		4534	1521	4534					
5459	1501	5459		4534	1521	4534					
5460	1501	5459		4532	1521	4534					
5461	1501	5459		4531	1522	4531					
5462	1502	5462		4530	1522	4531					
5462	1502	5462		4529	1522	4531					
5463	1502	5462		4529	1522	4531					
5464	1502	5462		4528	1523	4528					
5464	1502	5462		4527	1523	4528					
5466	1503	5466		4527	1523	4528					
5466	1503	5466		4526	1523	4528					
5467	1503	5466		4526	1523	4528					
5468	1503	5466		4525	1524	4525					
5469	1504	5469		4524	1524	4525					
5469	1504	5469		4524	1524	4525					
5472	1505	5472		4519	1525	4519					
5474	1505	5472		4518	1525	4519					
5476	1506	5476		4517	1525	4519					
5477	1506	5476		4515	1526	4515					
5480	1507	5480		4514	1526	4515					
5480	1507	5480		4513	1526	4515					
5482	1507	5480		4513	1526	4515					
5482	1507	5480		4512	1527	4512					
5485	1508	5485		4512	1527	4512					
5486	1508	5485		4511	1527	4512					
5487	1508	5485		4510	1527	4512					
5490	1509	5490		4506	1528	4506					
5491	1509	5490		4506	1528	4506					
5491	1509	5490		4505	1528	4506					
5491	1509	5490		4505	1528	4506					
5491	1509	5490		4505	1528	4506					
5491	1509	5490		4504	1528	4506					
5494	1510	5494		4503	1529	4503					
5494	1510	5494		4503	1529	4503					
5494	1510	5494		4502	1529	4503					
5494	1510	5494		4501	1529	4503					
5495	1510	5494		4500	1530	4500					
5496	1510	5494		4498	1530	4500					
5496	1510	5494		4497	1531	4497					
5501	1511	5501		4497	1531	4497					
5501	1511	5501		4497	1531	4497					
5501	1511	5501		4493	1532	4493					
5503	1511	5501		4493	1532	4493					
5506	1512	5506		4492	1532	4493					
5506	1512	5506		4492	1532	4493					
5508	1512	5506		4492	1532	4493					
5509	1513	5509		4491	1532	4493					
5510	1513	5509		4490	1533	4490					
5511	1513	5509		4489	1533	4490					
5512	1514	5512		4489	1533	4490					
5513	1514	5512		4488	1533	4490					
5514	1514	5512		4487	1534	4487					
5515	1515	5515		4483	1535	4483					
5516	1515	5515		4483	1535	4483					
5517	1515	5515		4481	1535	4483					
5518	1516	5518		4479	1536	4479					
5519	1516	5518		4474	1537	4474					
5519	1516	5518		4471	1538	4471					
5521	1517	5521		4471	1538	4471					
5522	1517	5521		4470	1538	4471					
5522	1517	5521		4469	1538	4471					
5524	1518	5524		4468	1539	4468					
5526	1518	5524		4466	1539	4468					
5526	1518	5524		4464	1540	4464					
5526	1518	5524		4463	1540	4464					
5527	1519	5527		4463	1540	4464					
5528	1519	5527		4462	1540	4464					
5528	1519	5527		4461	1541	4461					
5529	1519	5527		4459	1541	4461					
5529	1519	5527		4458	1542	4458					
5529	1519	5527		4456	1542	4458					
5529	1519	5527		4456	1542	4458					
5530	1520	5530		4454	1543	4454					
5530	1520	5530		4454	1543	4454					
5532	1520	5530		4451	1544	4451					
5533	1521	5533		4448	1545	4448					
5534	1521	5533		4448	1545	4448					
5538	1522	5538		4447	1545	4448					
5541	1523	5541		4445	1546	4445					
5543	1523	5541		4445	1546	4445					
5545	1524	5545		4444	1546	4445					
5547	1524	5545		4444	1546	4445					
5548	1525	5548		4442	1547	4442					
5549	1525	5548		4442	1547	4442					
5552	1526	5552		4442	1547	4442					
5552	1526	5552		4441	1547	4442					
5554	1526	5552		4439	1548	4439					
5555	1527	5555		4438	1548	4439					
5556	1527	5555		4437	1548	4439					
5558	1528	5558		4437	1548	4439					
5559	1528	5558		4437	1548	4439					
5560	1528	5558		4436	1549	4436					
5560	1528	5558		4436	1549	4436					
5562	1529	5562		4435	1549	4436					
5562	1529	5562		4435	1549	4436					
5562	1529	5562		4434	1549	4436					
5564	1529	5562		4434	1549	4436					
5567	1530	5567		4433	1550	4433					
5570	1531	5570		4433	1550	4433					
5576	1532	5576		4433	1550	4433					
5577	1532	5576		4432	1550	4433					
5577	1532	5576		4432	1550	4433					
5579	1533	5579		4432	1550	4433					
5582	1534	5582		4430	1551	4430					
5582	1534	5582		4429	1551	4430					
5585	1535	5585		4429	1551	4430					
5586	1535	5585		4429	1551	4430					
5586	1535	5585		4427	1552	4427					
5586	1535	5585		4426	1552	4427					
5588	1536	5588		4426	1552	4427					
5588	1536	5588		4425	1552	4427					
5589	1536	5588		4424	1553	4424					
5591	1537	5591		4420	1554	4420					
5592	1537	5591		4419	1554	4420					
5594	1538	5594		4419	1554	4420					
5595	1538	5594		4417	1555	4417					
5595	1538	5594		4413	1556	4413					
5595	1538	5594		4413	1556	4413					
5596	1538	5594		4410	1557	4410					
5598	1539	5598		4410	1557	4410					
5600	1539	5598		4409	1557	4410					
5600	1539	5598		4408	1557	4410					
5601	1540	5601		4407	1558	4407					
5601	1540	5601		4406	1558	4407					
5602	1540	5601		4406	1558	4407					
5602	1540	5601		4403	1559	4403					
5602	1540	5601		4403	1559	4403					
5603	1540	5601		4402	1559	4403					
5604	1541	5604		4400	1560	4400					
5604	1541	5604		4399	1560	4400					
5604	1541	5604		4396	1561	4396					
5608	1542	5608		4396	1561	4396					
5608	1542	5608		4396	1561	4396					
5608	1542	5608		4395	1561	4396					
5610	1542	5608		4394	1561	4396					
5612	1543	5612		4392	1562	4392					
5615	1544	5615		4392	1562	4392					
5615	1544	5615		4391	1562	4392					
5616	1544	5615		4390	1562	4392					
5617	1544	5615		4390	1562	4392					
5617	1544	5615		4387	1563	4387					
5618	1545	5618		4387	1563	4387					
5620	1545	5618		4387	1563	4387					
5621	1546	5621		4385	1563	4387					
5622	1546	5621		4384	1564	4384					
5622	1546	5621		4383	1564	4384					
5623	1546	5621		4383	1564	4384					
5623	1546	5621		4381	1565	4381					
5625	1547	5625		4380	1565	4381					
5626	1547	5625		4380	1565	4381					
5627	1547	5625		4380	1565	4381					
5629	1548	5629		4380	1565	4381					
5630	1548	5629		4379	1565	4381					
5630	1548	5629		4379	1565	4381					
5630	1548	5629		4379	1565	4381					
5632	1549	5632		4378	1566	4378					
5633	1549	5632		4378	1566	4378					
5634	1549	5632		4377	1566	4378					
5637	1550	5637		4377	1566	4378					
5637	1550	5637		4377	1566	4378					
5639	1550	5637		4373	1567	4373					
5641	1551	5641		4372	1567	4373					
5642	1551	5641		4371	1567	4373					
5645	1552	5645		4369	1568	4369					
5645	1552	5645		4368	1568	4369					
5647	1552	5645		4368	1568	4369					
5654	1553	5654		4367	1568	4369					
5654	1553	5654		4367	1568	4369					
5655	1553	5654		4366	1569	4366					
5656	1553	5654		4363	1570	4363					
5657	1554	5657		4361	1570	4363					
5658	1554	5657		4361	1570	4363					
5659	1554	5657		4359	1571	4359					
5659	1554	5657		4358	1571	4359					
5660	1555	5660		4357	1571	4359					
5661	1555	5660		4356	1572	4356					
5662	1555	5660		4356	1572	4356					
5663	1556	5663		4350	1573	4350					
5667	1557	5667		4350	1573	4350					
5667	1557	5667		4348	1573	4350					
5669	1557	5667		4347	1574	4347					
5669	1557	5667		4347	1574	4347					
5673	1558	5673		4345	1574	4347					
5673	1558	5673		4344	1575	4344					
5674	1558	5673		4343	1575	4344					
5677	1559	5677		4342	1575	4344					
5677	1559	5677		4341	1576	4341					
5679	1559	5677		4341	1576	4341					
5680	1560	5680		4340	1576	4341					
5681	1560	5680		4340	1576	4341					
5681	1560	5680		4337	1577	4337					
5683	1561	5683		4336	1577	4337					
5684	1561	5683		4336	1577	4337					
5686	1562	5686		4336	1577	4337					
5686	1562	5686		4335	1577	4337					
5687	1562	5686		4334	1578	4334					
5690	1563	5690		4332	1578	4334					
5692	1563	5690		4332	1578	4334					
5692	1563	5690		4332	1578	4334					
5694	1564	5694		4330	1579	4330					
5695	1564	5694		4330	1579	4330					
5697	1565	5697		4329	1579	4330					
5700	1566	5700		4329	1579	4330					
5700	1566	5700		4329	1579	4330					
5701	1566	5700		4328	1579	4330					
5701	1566	5700		4328	1579	4330					
5702	1566	5700		4327	1580	4327					
5702	1566	5700		4324	1581	4324					
5702	1566	5700		4323	1581	4324					
5704	1567	5704		4323	1581	4324					
5705	1567	5704		4322	1581	4324					
5705	1567	5704		4319	1582	4319					
5710	1568	5710		4318	1582	4319					
5711	1568	5710		4315	1583	4315					
5711	1568	5710		4315	1583	4315					
5712	1568	5710		4315	1583	4315					
5712	1568	5710		4314	1583	4315					
5713	1569	5713		4314	1583	4315					
5713	1569	5713		4314	1583	4315					
5714	1569	5713		4313	1583	4315					
5714	1569	5713		4312	1584	4312					
5714	1569	5713		4311	1584	4312					
5718	1570	5718		4310	1584	4312					
5718	1570	5718		4310	1584	4312					
5718	1570	5718		4308	1585	4308					
5719	1570	5718		4306	1585	4308					
5719	1570	5718		4306	1585	4308					
5719	1570	5718		4306	1585	4308					
5721	1571	5721		4306	1585	4308					
5722	1571	5721		4305	1586	4305					
5725	1572	5725		4305	1586	4305					
5726	1572	5725		4305	1586	4305					
5726	1572	5725		4305	1586	4305					
5728	1573	5728		4305	1586	4305					
5728	1573	5728		4304	1586	4305					
5729	1573	5728		4301	1587	4301					
5729	1573	5728		4301	1587	4301					
5731	1574	5731		4300	1587	4301					
5732	1574	5731		4300	1587	4301					
5732	1574	5731		4299	1587	4301					
5735	1575	5735		4299	1587	4301					
5736	1575	5735		4298	1588	4298					
5736	1575	5735		4297	1588	4298					
5737	1575	5735		4297	1588	4298					
5737	1575	5735		4297	1588	4298					
5740	1576	5740		4296	1588	4298					
5741	1576	5740		4295	1589	4295					
5741	1576	5740		4293	1589	4295					
5742	1576	5740		4291	1590	4291					
5742	1576	5740		4291	1590	4291					
5743	1577	5743		4289	1590	4291					
5745	1577	5743		4289	1590	4291					
5749	1578	5749		4289	1590	4291					
5751	1578	5749		4289	1590	4291					
5754	1579	5754		4287	1591	4287					
5755	1579	5754		4286	1591	4287					
5755	1579	5754		4285	1591	4287					
5756	1579	5754		4284	1592	4284					
5756	1579	5754		4283	1592	4284					
5757	1580	5757		4282	1592	4284					
5758	1580	5757		4282	1592	4284					
5758	1580	5757		4280	1593	4280					
5759	1580	5757		4280	1593	4280					
5759	1580	5757		4280	1593	4280					
5760	1581	5760		4279	1593	4280					
5762	1581	5760		4279	1593	4280					
5763	1582	5763		4279	1593	4280					
5765	1582	5763		4278	1593	4280					
5767	1583	5767		4278	1593	4280					
5767	1583	5767		4277	1594	4277					
5768	1583	5767		4274	1595	4274					
5770	1584	5770		4273	1595	4274					
5772	1584	5770		4272	1595	4274					
5773	1585	5773		4272	1595	4274					
5774	1585	5773		4271	1596	4271					
5774	1585	5773		4271	1596	4271					
5776	1586	5776		4270	1596	4271					
5778	1586	5776		4269	1596	4271					
5778	1586	5776		4266	1597	4266					
5779	1587	5779		4266	1597	4266					
5780	1587	5779		4265	1597	4266					
5781	1587	5779		4265	1597	4266					
5781	1587	5779		4265	1597	4266					
5782	1588	5782		4263	1598	4263					
5783	1588	5782		4263	1598	4263					
5783	1588	5782		4263	1598	4263					
5784	1588	5782		4263	1598	4263					
5784	1588	5782		4262	1598	4263					
5786	1589	5786		4262	1598	4263					
5787	1589	5786		4261	1598	4263					
5791	1590	5791		4260	1599	4260					
5791	1590	5791		4259	1599	4260					
5794	1591	5794		4257	1600	4257					
5795	1591	5794		4255	1600	4257					
5797	1592	5797		4255	1600	4257					
5797	1592	5797		4255	1600	4257					
5798	1592	5797		4252	1601	4252					
5801	1593	5801		4252	1601	4252					
5802	1593	5801		4252	1601	4252					
5804	1594	5804		4250	1601	4252					
5805	1594	5804		4249	1602	4249					
5805	1594	5804		4249	1602	4249					
5806	1594	5804		4248	1602	4249					
5807	1595	5807		4248	1602	4249					
5807	1595	5807		4247	1602	4249					
5808	1595	5807		4246	1603	4246					
5809	1595	5807		4246	1603	4246					
5810	1596	5810		4245	1603	4246					
5811	1596	5810		4245	1603	4246					
5812	1596	5810		4245	1603	4246					
5813	1597	5813		4242	1604	4242					
5814	1597	5813		4242	1604	4242					
5815	1597	5813		4240	1604	4242					
5815	1597	5813		4239	1605	4239					
5815	1597	5813		4236	1606	4236					
5816	1598	5816		4236	1606	4236					
5817	1598	5816		4236	1606	4236					
5817	1598	5816		4234	1606	4236					
5818	1598	5816		4233	1607	4233					
5818	1598	5816		4231	1607	4233					
5819	1599	5819		4229	1608	4229					
5819	1599	5819		4228	1608	4229					
5819	1599	5819		4227	1608	4229					
5820	1599	5819		4226	1609	4226					
5820	1599	5819		4224	1609	4226					
5820	1599	5819		4222	1610	4222					
5821	1599	5819		4221	1610	4222					
5821	1599	5819		4221	1610	4222					
5822	1600	5822		4221	1610	4222					
5822	1600	5822		4218	1611	4218					
5823	1600	5822		4218	1611	4218					
5824	1600	5822		4218	1611	4218					
5824	1600	5822		4218	1611	4218					
5825	1601	5825		4217	1611	4218					
5826	1601	5825		4216	1611	4218					
5827	1601	5825		4215	1612	4215					
5829	1602	5829		4214	1612	4215					
5829	1602	5829		4213	1612	4215					
5830	1602	5829		4212	1613	4212					
5831	1602	5829		4212	1613	4212					
5831	1602	5829		4212	1613	4212					
5833	1603	5833		4209	1614	4209					
5833	1603	5833		4208	1614	4209					
5833	1603	5833		4207	1614	4209					
5834	1603	5833		4207	1614	4209					
5834	1603	5833		4204	1615	4204					
5835	1603	5833		4204	1615	4204					
5835	1603	5833		4203	1615	4204					
5838	1604	5838		4201	1616	4201					
5838	1604	5838		4201	1616	4201					
5840	1604	5838		4201	1616	4201					
5841	1605	5841		4200	1616	4201					
5841	1605	5841		4200	1616	4201					
5842	1605	5841		4199	1616	4201					
5843	1605	5841		4199	1616	4201					
5844	1606	5844		4199	1616	4201					
5844	1606	5844		4198	1617	4198					
5844	1606	5844		4195	1618	4195					
5845	1606	5844		4195	1618	4195					
5847	1607	5847		4195	1618	4195					
5848	1607	5847		4193	1618	4195					
5848	1607	5847		4191	1619	4191					
5851	1608	5851		4190	1619	4191					
5851	1608	5851		4190	1619	4191					
5854	1609	5854		4190	1619	4191					
5856	1609	5854		4190	1619	4191					
5857	1610	5857		4189	1619	4191					
5859	1610	5857		4187	1620	4187					
5861	1611	5861		4185	1620	4187					
5861	1611	5861		4183	1621	4183					
5863	1611	5861		4181	1621	4183					
5864	1612	5864		4180	1622	4180					
5866	1612	5864		4179	1622	4180					
5868	1613	5868		4179	1622	4180					
5868	1613	5868		4178	1622	4180					
5870	1613	5868		4176	1623	4176					
5870	1613	5868		4175	1623	4176					
5870	1613	5868		4175	1623	4176					
5870	1613	5868		4175	1623	4176					
5870	1613	5868		4174	1623	4176					
5871	1614	5871		4173	1624	4173					
5872	1614	5871		4171	1624	4173					
5874	1615	5874		4170	1625	4170					
5875	1615	5874		4170	1625	4170					
5876	1615	5874		4169	1625	4170					
5878	1616	5878		4168	1625	4170					
5879	1616	5878		4168	1625	4170					
5879	1616	5878		4167	1626	4167					
5880	1616	5878		4166	1626	4167					
5880	1616	5878		4166	1626	4167					
5881	1617	5881		4164	1627	4164					
5881	1617	5881		4164	1627	4164					
5881	1617	5881		4164	1627	4164					
5882	1617	5881		4162	1627	4164					
5884	1618	5884		4161	1628	4161					
5887	1619	5887		4159	1628	4161					
5887	1619	5887		4159	1628	4161					
5887	1619	5887		4156	1629	4156					
5888	1619	5887		4156	1629	4156					
5888	1619	5887		4155	1629	4156					
5890	1620	5890		4152	1630	4152					
5891	1620	5890		4148	1631	4148					
5895	1621	5895		4146	1631	4148					
5896	1621	5895		4145	1632	4145					
5896	1621	5895		4145	1632	4145					
5896	1621	5895		4144	1632	4145					
5897	1621	5895		4143	1632	4145					
5897	1621	5895		4142	1633	4142					
5898	1622	5898		4142	1633	4142					
5900	1622	5898		4141	1633	4142					
5902	1623	5902		4140	1633	4142					
5903	1623	5902		4138	1634	4138					
5905	1624	5905		4138	1634	4138					
5905	1624	5905		4138	1634	4138					
5907	1624	5905		4138	1634	4138					
5908	1625	5908		4137	1634	4138					
5908	1625	5908		4137	1634	4138					
5910	1625	5908		4137	1634	4138					
5910	1625	5908		4137	1634	4138					
5914	1626	5914		4135	1635	4135					
5915	1626	5914		4134	1635	4135					
5915	1626	5914		4128	1636	4128					
5916	1626	5914		4128	1636	4128					
5917	1627	5917		4126	1636	4128					
5917	1627	5917		4125	1637	4125					
5919	1627	5917		4124	1637	4125					
5920	1628	5920		4124	1637	4125					
5923	1629	5923		4123	1637	4125					
5923	1629	5923		4123	1637	4125					
5925	1629	5923		4122	1638	4122					
5925	1629	5923		4121	1638	4122					
5925	1629	5923		4121	1638	4122					
5926	1630	5926		4120	1638	4122					
5929	1631	5929		4120	1638	4122					
5929	1631	5929		4120	1638	4122					
5930	1631	5929		4118	1639	4118					
5931	1631	5929		4118	1639	4118					
5932	1632	5932		4115	1640	4115					
5933	1632	5932		4114	1640	4115					
5933	1632	5932		4113	1640	4115					
5934	1632	5932		4112	1641	4112					
5934	1632	5932		4109	1642	4109					
5935	1633	5935		4108	1642	4109					
5936	1633	5935		4106	1643	4106					
5936	1633	5935		4106	1643	4106					
5937	1633	5935		4103	1644	4103					
5939	1634	5939		4103	1644	4103					
5940	1634	5939		4102	1644	4103					
5940	1634	5939		4101	1644	4103					
5941	1634	5939		4098	1645	4098					
5942	1635	5942		4094	1646	4094					
5943	1635	5942		4093	1646	4094					
5944	1635	5942		4092	1646	4094					
5946	1636	5946		4092	1646	4094					
5946	1636	5946		4091	1647	4091					
5947	1636	5946		4090	1647	4091					
5947	1636	5946		4089	1647	4091					
5948	1636	5946		4089	1647	4091					
5948	1636	5946		4088	1648	4088					
5948	1636	5946		4087	1648	4088					
5948	1636	5946		4087	1648	4088					
5950	1637	5950		4086	1648	4088					
5950	1637	5950		4082	1649	4082					
5950	1637	5950		4082	1649	4082					
5951	1637	5950		4080	1649	4082					
5951	1637	5950		4078	1650	4078					
5953	1638	5953		4078	1650	4078					
5954	1638	5953		4077	1650	4078					
5954	1638	5953		4076	1650	4078					
5958	1639	5958		4075	1651	4075					
5961	1640	5961		4075	1651	4075					
5961	1640	5961		4072	1652	4072					
5961	1640	5961		4070	1652	4072					
5962	1640	5961		4069	1653	4069					
5962	1640	5961		4069	1653	4069					
5963	1640	5961		4068	1653	4069					
5968	1641	5968		4068	1653	4069					
5969	1641	5968		4068	1653	4069					
5970	1641	5968		4067	1653	4069					
5970	1641	5968		4065	1654	4065					
5971	1642	5971		4063	1654	4065					
5972	1642	5971		4060	1655	4060					
5973	1642	5971		4059	1655	4060					
5973	1642	5971		4058	1655	4060					
5973	1642	5971		4058	1655	4060					
5974	1643	5974		4056	1656	4056					
5974	1643	5974		4056	1656	4056					
5976	1643	5974		4055	1656	4056					
5977	1644	5977		4054	1656	4056					
5977	1644	5977		4054	1656	4056					
5981	1645	5981		4052	1657	4052					
5981	1645	5981		4052	1657	4052					
5983	1645	5981		4051	1657	4052					
5985	1646	5985		4050	1657	4052					
5986	1646	5985		4049	1658	4049					
5987	1646	5985		4049	1658	4049					
5988	1647	5988		4046	1659	4046					
5989	1647	5988		4044	1659	4046					
5991	1648	5991		4043	1660	4043					
5991	1648	5991		4043	1660	4043					
5991	1648	5991		4040	1661	4040					
5992	1648	5991		4039	1661	4040					
5993	1648	5991		4039	1661	4040					
5994	1649	5994		4039	1661	4040					
5994	1649	5994		4037	1662	4037					
5995	1649	5994		4037	1662	4037					
5995	1649	5994		4036	1662	4037					
5996	1649	5994		4036	1662	4037					
5998	1650	5998		4035	1662	4037					
5999	1650	5998		4035	1662	4037					
6003	1651	6003		4033	1663	4033					
6004	1651	6003		4033	1663	4033					
6005	1651	6003		4032	1663	4033					
6005	1651	6003		4031	1663	4033					
6006	1652	6006		4029	1664	4029					
6006	1652	6006		4025	1665	4025					
6007	1652	6006		4025	1665	4025					
6010	1653	6010		4025	1665	4025					
6010	1653	6010		4023	1665	4025					
6010	1653	6010		4022	1666	4022					
6015	1654	6015		4022	1666	4022					
6015	1654	6015		4022	1666	4022					
6015	1654	6015		4020	1666	4022					
6018	1655	6018		4019	1667	4019					
6019	1655	6018		4016	1668	4016					
6019	1655	6018		4015	1668	4016					
6019	1655	6018		4015	1668	4016					
6020	1655	6018		4014	1668	4016					
6021	1656	6021		4010	1669	4010					
6021	1656	6021		4009	1669	4010					
6021	1656	6021		4007	1670	4007					
6021	1656	6021		4006	1670	4007					
6021	1656	6021		4005	1670	4007					
6023	1656	6021		4004	1671	4004					
6024	1657	6024		4004	1671	4004					
6025	1657	6024		4003	1671	4004					
6025	1657	6024		3999	1672	3999					
6026	1657	6024		3998	1672	3999					
6026	1657	6024		3997	1672	3999					
6027	1658	6027		3996	1673	3996					
6030	1659	6030		3995	1673	3996					
6030	1659	6030		3993	1674	3993					
6032	1659	6030		3991	1674	3993					
6032	1659	6030		3990	1675	3990					
6032	1659	6030		3990	1675	3990					
6032	1659	6030		3989	1675	3990					
6035	1660	6035		3989	1675	3990					
6036	1660	6035		3987	1676	3987					
6036	1660	6035		3986	1676	3987					
6036	1660	6035		3986	1676	3987					
6038	1661	6038		3985	1676	3987					
6039	1661	6038		3984	1677	3984					
6040	1661	6038		3984	1677	3984					
6040	1661	6038		3982	1677	3984					
6040	1661	6038		3982	1677	3984					
6041	1662	6041		3981	1678	3981					
6042	1662	6041		3980	1678	3981					
6042	1662	6041		3979	1678	3981					
6043	1662	6041		3973	1679	3973					
6048	1663	6048		3972	1679	3973					
6049	1663	6048		3971	1679	3973					
6050	1663	6048		3970	1680	3970					
6051	1664	6051		3969	1680	3970					
6052	1664	6051		3969	1680	3970					
6053	1664	6051		3968	1680	3970					
6054	1665	6054		3967	1681	3967					
6056	1665	6054		3967	1681	3967					
6058	1666	6058		3967	1681	3967					
6058	1666	6058		3965	1681	3967					
6059	1666	6058		3962	1682	3962					
6059	1666	6058		3962	1682	3962					
6060	1666	6058		3961	1682	3962					
6060	1666	6058		3961	1682	3962					
6060	1666	6058		3957	1683	3957					
6061	1667	6061		3957	1683	3957					
6061	1667	6061		3957	1683	3957					
6062	1667	6061		3956	1683	3957					
6065	1668	6065		3955	1683	3957					
6066	1668	6065		3952	1684	3952					
6066	1668	6065		3952	1684	3952					
6067	1668	6065		3951	1684	3952					
6067	1668	6065		3950	1684	3952					
6067	1668	6065		3948	1685	3948					
6067	1668	6065		3947	1685	3948					
6068	1669	6068		3946	1685	3948					
6069	1669	6068		3946	1685	3948					
6069	1669	6068		3945	1686	3945					
6071	1670	6071		3943	1686	3945					
6072	1670	6071		3943	1686	3945					
6073	1670	6071		3942	1687	3942					
6073	1670	6071		3941	1687	3942					
6073	1670	6071		3940	1687	3942					
6074	1671	6074		3939	1688	3939					
6076	1671	6074		3938	1688	3939					
6076	1671	6074		3938	1688	3939					
6077	1672	6077		3937	1688	3939					
6077	1672	6077		3937	1688	3939					
6077	1672	6077		3937	1688	3939					
6078	1672	6077		3936	1689	3936					
6079	1672	6077		3936	1689	3936					
6079	1672	6077		3934	1689	3936					
